,Time (ns),md_p1No. of Contacts,md_p10No. of Contacts,md_p2No. of Contacts,md_p5No. of Contacts,md_p8No. of Contacts,md_p9No. of Contacts,md_wtNo. of Contacts
0,0.0,100,107,97,98,112,108,106
1,0.1,101,109,96,99,107,97,105
2,0.2,104,107,104,101,104,98,109
3,0.3,105,99,106,99,110,101,105
4,0.4,101,100,108,97,108,106,100
5,0.5,100,104,100,101,105,101,102
6,0.6,103,96,101,102,107,102,99
7,0.7,109,99,103,102,112,104,100
8,0.8,108,107,103,93,105,102,94
9,0.9,97,115,107,99,100,109,102
10,1.0,101,101,106,102,100,106,104
11,1.1,101,101,106,104,102,105,106
12,1.2,99,99,108,108,103,101,103
13,1.3,100,102,106,108,104,100,105
14,1.4,95,104,107,110,101,104,105
15,1.5,106,109,104,105,101,93,110
16,1.6,98,104,110,101,104,104,113
17,1.7,102,103,107,107,105,101,108
18,1.8,104,101,106,104,97,98,103
19,1.9,100,101,106,107,101,107,106
20,2.0,108,102,107,104,107,103,109
21,2.1,102,96,102,107,102,103,115
22,2.2,105,105,105,106,108,102,114
23,2.3,107,94,100,109,110,104,118
24,2.4,105,99,108,103,107,104,113
25,2.5,111,96,109,113,106,106,118
26,2.6,103,99,102,103,114,104,112
27,2.7,102,98,106,101,107,104,113
28,2.8,106,99,107,99,105,111,109
29,2.9,109,104,103,99,108,108,106
30,3.0,105,101,104,100,109,101,111
31,3.1,108,99,104,103,106,104,107
32,3.2,105,99,94,104,102,103,108
33,3.3,104,103,105,103,102,106,115
34,3.4,100,98,104,101,103,105,114
35,3.5,101,104,97,98,101,105,111
36,3.6,104,96,99,106,104,102,110
37,3.7,103,96,99,101,104,106,108
38,3.8,103,92,100,106,101,99,104
39,3.9,102,101,100,104,102,104,108
40,4.0,103,100,103,104,102,102,103
41,4.1,102,99,101,109,104,108,105
42,4.2,102,95,103,109,101,105,105
43,4.3,107,95,99,106,102,111,107
44,4.4,108,96,109,106,102,104,110
45,4.5,110,99,105,104,106,112,104
46,4.6,103,101,97,103,111,108,104
47,4.7,106,95,107,104,104,104,106
48,4.8,109,99,112,106,113,104,99
49,4.9,104,104,109,107,108,102,102
50,5.0,103,101,108,109,114,102,100
51,5.1,107,96,105,103,110,103,104
52,5.2,106,103,100,106,113,99,103
53,5.3,107,99,102,102,110,102,107
54,5.4,111,104,105,100,106,102,105
55,5.5,108,102,101,97,106,114,109
56,5.6,102,99,104,96,105,106,114
57,5.7,108,101,107,101,107,104,112
58,5.8,106,106,107,100,107,102,112
59,5.9,111,104,106,97,106,108,107
60,6.0,102,104,104,100,108,106,109
61,6.1,108,107,100,98,105,107,112
62,6.2,116,103,101,96,101,100,101
63,6.3,109,108,99,95,108,103,100
64,6.4,112,106,102,95,112,106,108
65,6.5,106,105,101,99,109,106,111
66,6.6,107,104,97,101,113,104,109
67,6.7,106,109,98,100,111,105,105
68,6.8,109,103,105,94,116,103,98
69,6.9,106,102,98,98,112,105,106
70,7.0,107,100,98,103,115,102,102
71,7.1,105,100,102,101,108,112,105
72,7.2,113,107,105,106,110,105,105
73,7.3,109,102,98,105,113,95,105
74,7.4,102,103,103,99,103,108,103
75,7.5,105,99,93,98,110,109,109
76,7.6,109,101,101,105,106,102,103
77,7.7,112,102,104,96,105,103,107
78,7.8,114,102,107,96,110,105,105
79,7.9,111,98,107,96,112,105,101
80,8.0,112,100,108,92,110,107,105
81,8.1,103,100,110,97,113,106,105
82,8.2,107,94,108,98,107,110,106
83,8.3,107,96,109,94,115,109,108
84,8.4,111,95,109,98,108,114,111
85,8.5,114,94,109,104,115,124,108
86,8.6,109,100,111,101,108,120,105
87,8.7,104,94,107,95,111,118,105
88,8.8,105,99,105,101,106,111,107
89,8.9,110,97,109,100,108,117,107
90,9.0,110,100,107,97,111,114,104
91,9.1,104,100,109,101,108,111,108
92,9.2,108,97,105,103,114,109,108
93,9.3,105,97,108,101,108,104,107
94,9.4,106,98,106,103,110,104,109
95,9.5,110,98,109,106,108,103,119
96,9.6,118,99,106,101,109,106,111
97,9.7,109,102,104,103,106,103,109
98,9.8,122,95,109,103,102,104,112
99,9.9,116,94,107,103,102,104,112
100,10.0,114,93,110,105,98,104,112
101,10.1,114,94,117,102,98,106,106
102,10.2,111,93,108,103,98,109,104
103,10.3,105,104,106,101,97,105,106
104,10.4,100,94,102,99,102,105,104
105,10.5,104,94,104,98,105,102,110
106,10.6,104,100,108,102,104,108,110
107,10.7,96,102,106,100,103,109,100
108,10.8,102,99,110,98,102,110,102
109,10.9,104,96,106,104,94,111,101
110,11.0,97,100,109,105,94,105,103
111,11.1,96,99,105,100,97,113,101
112,11.2,102,97,109,102,100,108,102
113,11.3,94,98,102,98,95,120,104
114,11.4,98,91,110,105,103,109,103
115,11.5,92,96,113,96,98,109,105
116,11.6,99,101,104,99,103,107,104
117,11.7,100,101,117,94,112,113,103
118,11.8,104,100,109,103,106,103,103
119,11.9,105,101,103,100,118,110,99
120,12.0,105,103,105,95,115,106,99
121,12.1,100,94,107,93,111,107,96
122,12.2,101,103,107,99,108,108,100
123,12.3,100,102,104,102,101,111,103
124,12.4,114,101,103,97,107,100,93
125,12.5,106,96,103,98,103,113,96
126,12.6,107,100,104,97,108,109,103
127,12.7,108,98,105,100,108,110,100
128,12.8,110,99,113,100,108,109,100
129,12.9,109,96,112,102,111,111,101
130,13.0,108,97,112,97,111,107,101
131,13.1,112,102,113,104,115,106,103
132,13.2,114,110,107,102,112,107,102
133,13.3,104,103,115,108,111,101,98
134,13.4,106,102,104,105,102,107,98
135,13.5,102,113,109,103,111,108,102
136,13.6,104,105,114,105,115,110,97
137,13.7,110,106,110,98,105,107,100
138,13.8,107,102,107,100,108,102,100
139,13.9,106,104,110,99,105,106,105
140,14.0,106,97,119,102,112,109,103
141,14.1,105,108,114,101,113,111,102
142,14.2,105,100,106,106,111,106,95
143,14.3,108,106,109,104,112,110,104
144,14.4,107,105,104,103,109,112,94
145,14.5,109,99,111,109,109,105,103
146,14.6,109,105,110,108,109,113,106
147,14.7,110,107,106,107,105,111,106
148,14.8,111,108,111,109,104,111,105
149,14.9,113,113,105,113,113,104,107
150,15.0,113,110,112,108,110,111,101
151,15.1,117,107,108,108,104,118,105
152,15.2,109,111,108,111,114,113,100
153,15.3,111,101,112,110,116,109,106
154,15.4,116,106,116,106,114,108,111
155,15.5,116,105,114,112,113,114,105
156,15.6,114,107,113,109,110,109,101
157,15.7,112,101,118,110,114,108,102
158,15.8,118,109,112,111,114,112,101
159,15.9,113,113,116,111,111,111,103
160,16.0,107,107,108,110,111,110,105
161,16.1,113,110,113,114,117,111,109
162,16.2,113,114,111,107,117,109,105
163,16.3,109,114,116,107,108,112,102
164,16.4,111,110,113,113,116,110,98
165,16.5,114,107,109,111,109,109,98
166,16.6,103,109,100,108,111,113,100
167,16.7,110,104,101,113,113,115,103
168,16.8,103,108,103,110,114,108,103
169,16.9,104,111,112,110,115,113,99
170,17.0,105,107,107,112,110,103,105
171,17.1,109,118,113,113,110,106,103
172,17.2,105,111,109,112,112,104,107
173,17.3,110,107,115,106,111,105,103
174,17.4,118,114,111,113,108,107,103
175,17.5,105,110,110,108,110,109,104
176,17.6,109,106,107,108,112,109,108
177,17.7,112,105,109,110,106,103,109
178,17.8,109,101,108,114,107,108,99
179,17.9,104,99,110,109,101,107,101
180,18.0,102,100,109,110,108,103,102
181,18.1,104,102,108,112,104,105,102
182,18.2,108,104,110,111,107,109,99
183,18.3,109,102,110,110,111,113,103
184,18.4,109,98,110,114,113,110,102
185,18.5,108,104,111,106,107,108,103
186,18.6,110,100,107,109,105,113,105
187,18.7,107,105,112,108,114,103,111
188,18.8,109,100,109,106,111,107,107
189,18.9,108,98,109,104,111,119,103
190,19.0,110,99,109,107,120,114,106
191,19.1,111,99,108,108,117,107,102
192,19.2,110,103,113,102,113,107,101
193,19.3,118,111,106,102,119,108,98
194,19.4,112,111,110,102,116,111,108
195,19.5,118,113,112,107,111,110,104
196,19.6,115,110,109,105,112,115,111
197,19.7,113,107,110,110,111,110,104
198,19.8,111,107,103,101,123,112,106
199,19.9,112,104,113,109,124,109,107
200,20.0,106,106,109,108,125,109,107
201,20.1,110,107,114,111,114,109,110
202,20.2,113,106,113,100,115,112,105
203,20.3,113,110,113,103,116,103,103
204,20.4,111,110,116,100,120,112,104
205,20.5,110,114,111,105,122,114,98
206,20.6,110,111,111,102,115,109,107
207,20.7,113,109,122,101,110,110,104
208,20.8,113,114,120,101,117,105,105
209,20.9,119,118,118,99,121,110,101
210,21.0,116,110,112,98,116,111,105
211,21.1,111,107,114,103,119,111,109
212,21.2,111,105,115,94,118,110,107
213,21.3,108,111,117,99,118,114,99
214,21.4,111,105,116,105,117,111,103
215,21.5,113,104,107,104,108,118,97
216,21.6,107,100,110,104,116,117,107
217,21.7,114,107,116,103,114,114,106
218,21.8,119,110,113,98,112,117,104
219,21.9,114,106,114,101,111,113,113
220,22.0,112,109,106,102,115,115,108
221,22.1,104,105,114,100,112,112,107
222,22.2,110,114,109,100,113,117,107
223,22.3,116,108,106,103,112,116,108
224,22.4,118,110,109,101,103,118,109
225,22.5,114,106,114,104,103,120,110
226,22.6,117,104,117,100,110,110,104
227,22.7,118,108,115,102,115,113,104
228,22.8,110,104,109,100,118,104,99
229,22.9,110,112,113,105,116,107,106
230,23.0,113,110,115,97,115,110,102
231,23.1,113,108,110,96,113,109,99
232,23.2,114,107,113,98,111,110,101
233,23.3,121,117,112,93,113,115,106
234,23.4,110,109,114,97,112,109,101
235,23.5,118,108,118,98,118,114,103
236,23.6,111,113,111,98,112,115,103
237,23.7,119,109,109,105,114,108,102
238,23.8,120,107,110,100,112,107,103
239,23.9,121,105,110,101,114,105,97
240,24.0,118,109,110,102,118,110,98
241,24.1,122,110,114,99,117,107,100
242,24.2,121,107,108,105,115,109,99
243,24.3,115,108,108,102,118,113,97
244,24.4,122,105,114,104,119,111,96
245,24.5,120,109,115,102,119,111,103
246,24.6,122,109,113,103,116,112,99
247,24.7,118,105,114,96,119,109,96
248,24.8,118,105,118,89,120,105,97
249,24.9,120,108,113,96,117,113,99
250,25.0,116,110,114,91,117,111,107
251,25.1,114,111,107,98,121,105,99
252,25.2,117,108,116,97,119,103,101
253,25.3,116,112,107,100,121,108,101
254,25.4,114,109,115,94,112,110,97
255,25.5,119,111,107,94,113,105,101
256,25.6,117,114,109,100,106,108,101
257,25.7,116,109,109,98,112,106,102
258,25.8,114,109,110,105,113,103,99
259,25.9,116,111,105,98,104,105,101
260,26.0,113,109,104,103,116,103,99
261,26.1,118,110,107,95,116,105,99
262,26.2,113,116,106,101,116,109,100
263,26.3,121,112,106,103,117,106,102
264,26.4,122,111,112,103,123,110,101
265,26.5,117,115,106,102,119,108,102
266,26.6,113,111,109,95,119,109,99
267,26.7,115,109,99,94,122,106,101
268,26.8,117,108,104,95,119,106,98
269,26.9,110,113,101,93,117,103,98
270,27.0,121,106,105,98,116,113,99
271,27.1,119,109,105,99,115,106,105
272,27.2,121,110,103,101,113,109,104
273,27.3,117,108,104,97,112,110,98
274,27.4,113,106,104,103,111,108,101
275,27.5,120,110,108,98,110,102,101
276,27.6,118,119,104,103,109,100,103
277,27.7,116,111,105,95,113,105,102
278,27.8,114,114,109,98,106,108,100
279,27.9,112,108,101,93,111,116,102
280,28.0,109,102,107,99,111,114,103
281,28.1,114,110,104,100,109,111,106
282,28.2,113,102,104,94,109,104,102
283,28.3,114,110,107,92,109,105,108
284,28.4,113,105,105,94,106,110,102
285,28.5,114,105,110,97,106,107,102
286,28.6,113,110,109,101,108,107,103
287,28.7,109,116,109,104,105,107,108
288,28.8,111,111,115,97,106,107,106
289,28.9,111,114,116,99,108,105,104
290,29.0,116,111,108,98,108,112,105
291,29.1,115,104,109,101,110,105,109
292,29.2,121,111,113,101,107,108,101
293,29.3,104,114,116,104,113,107,106
294,29.4,112,118,113,101,110,104,107
295,29.5,107,110,112,100,114,100,107
296,29.6,107,112,112,94,109,110,110
297,29.7,110,108,106,96,113,106,108
298,29.8,115,114,107,95,107,107,116
299,29.9,117,110,115,98,109,104,108
300,30.0,116,108,106,98,103,106,111
301,30.1,114,107,110,101,108,106,109
302,30.2,116,107,110,99,112,107,110
303,30.3,119,108,114,105,106,99,107
304,30.4,116,105,116,99,109,106,109
305,30.5,119,106,111,97,109,106,108
306,30.6,116,109,112,99,104,107,108
307,30.7,119,113,112,102,109,110,110
308,30.8,123,113,109,100,107,101,104
309,30.9,119,113,110,97,107,98,108
310,31.0,122,112,108,100,113,96,107
311,31.1,120,107,118,100,108,103,111
312,31.2,119,114,119,100,113,101,107
313,31.3,118,113,111,100,110,101,114
314,31.4,121,117,112,106,109,104,109
315,31.5,122,114,118,111,108,100,102
316,31.6,122,116,116,102,113,100,113
317,31.7,126,113,115,97,107,110,111
